Min	w4_rep1_S1	w4_rep1_S2	w4_rep1_S3	w4_rep1_S4	w4_rep1_S5	w4_rep1_S6	w4_rep1_S7	w4_rep1_S8	w4_rep1_S9	w4_rep1_S10	w4_rep1_S11	w4_rep1_S12	w4_rep1_S13	w4_rep1_S14	w4_rep1_S15
5740	0.0	0.0	0.0	0.0	0.0	0.2087	0.0	0.0	0.0	0.0	0.0	0.2225	0.0	0.0	0.0
5750	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2247	0.0	0.0	0.0
5760	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.2233	0.0	0.0	0.0
5770	0.0	0.0	0.0	0.0	0.0	0.2107	0.0	0.0	0.0	0.0	0.0	0.2214	0.0	0.0	0.0
5780	0.0	0.0	0.0	0.0	0.0	0.2101	0.0	0.0	0.0	0.0	0.0	0.2234	0.0	0.0	0.0
5790	0.0	0.0	0.0	0.0	0.0	0.2102	0.0	0.0	0.0	0.0	0.0	0.2203	0.0	0.0	0.0
5800	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.0	0.0	0.0	0.0	0.2192	0.0	0.0	0.0
5810	0.0	0.0	0.0	0.0	0.0	0.2098	0.0	0.0	0.0	0.0	0.0	0.2246	0.0	0.0	0.0
5820	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.2202	0.0	0.0	0.0
5830	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.2184	0.0	0.0	0.0
5840	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.2239	0.0	0.0	0.0
5850	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.2234	0.0	0.0	0.0
5860	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.2192	0.0	0.0	0.0
5870	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.0	0.0	0.0	0.0	0.2202	0.0	0.0	0.0
5880	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2173	0.0	0.0	0.0
5890	0.0	0.0	0.0	0.0	0.0	0.2084	0.0	0.0	0.0	0.0	0.0	0.2262	0.0	0.0	0.0
5900	0.0	0.0	0.0	0.0	0.0	0.2083	0.0	0.0	0.0	0.0	0.0	0.2241	0.0	0.0	0.0
5910	0.0	0.0	0.0	0.0	0.0	0.2086	0.0	0.0	0.0	0.0	0.0	0.2231	0.0	0.0	0.0
5920	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.2259	0.0	0.0	0.0
5930	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.0	0.0	0.0	0.0	0.2184	0.0	0.0	0.0
5940	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0	0.0	0.0	0.2223	0.0	0.0	0.0
5950	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2218	0.0	0.0	0.0
5960	0.0	0.0	0.0	0.0	0.0	0.2086	0.0	0.0	0.0	0.0	0.0	0.2265	0.0	0.0	0.0
5970	0.0	0.0	0.0	0.0	0.0	0.2084	0.0	0.0	0.0	0.0	0.0	0.2215	0.0	0.0	0.0
5980	0.0	0.0	0.0	0.0	0.0	0.2086	0.0	0.0	0.0	0.0	0.0	0.2201	0.0	0.0	0.0
5990	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2194	0.0	0.0	0.0
6000	0.0	0.0	0.0	0.0	0.0	0.2097	0.0	0.0	0.0	0.0	0.0	0.2235	0.0	0.0	0.0
6010	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2207	0.0	0.0	0.0
6020	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.2253	0.0	0.0	0.0
6030	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.0	0.0	0.0	0.0	0.2242	0.0	0.0	0.0
6040	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.228	0.0	0.0	0.0
6050	0.0	0.0	0.0	0.0	0.0	0.2084	0.0	0.0	0.0	0.0	0.0	0.2221	0.0	0.0	0.0
6060	0.0	0.0	0.0	0.0	0.0	0.2085	0.0	0.0	0.0	0.0	0.0	0.2205	0.0	0.0	0.0
6070	0.0	0.0	0.0	0.0	0.0	0.2087	0.0	0.0	0.0	0.0	0.0	0.2227	0.0	0.0	0.0
6080	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0	0.0	0.0	0.2202	0.0	0.0	0.0
6090	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2262	0.0	0.0	0.0
6100	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.2212	0.0	0.0	0.0
6110	0.0	0.0	0.0	0.0	0.0	0.2084	0.0	0.0	0.0	0.0	0.0	0.2224	0.0	0.0	0.0
6120	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2235	0.0	0.0	0.0
6130	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.2257	0.0	0.0	0.0
6140	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2269	0.0	0.0	0.0
6150	0.0	0.0	0.0	0.0	0.0	0.209	0.0	0.0	0.0	0.0	0.0	0.2248	0.0	0.0	0.0
6160	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.2245	0.0	0.0	0.0
6170	0.0	0.0	0.0	0.0	0.0	0.2087	0.0	0.0	0.0	0.0	0.0	0.2262	0.0	0.0	0.0
6180	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.2244	0.0	0.0	0.0
6190	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.2238	0.0	0.0	0.0
6200	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2251	0.0	0.0	0.0
6210	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.224	0.0	0.0	0.0
6220	0.0	0.0	0.0	0.0	0.0	0.2085	0.0	0.0	0.0	0.0	0.0	0.2233	0.0	0.0	0.0
6230	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.2225	0.0	0.0	0.0
6240	0.0	0.0	0.0	0.0	0.0	0.2085	0.0	0.0	0.0	0.0	0.0	0.2247	0.0	0.0	0.0
6250	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.2296	0.0	0.0	0.0
6260	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.0	0.0	0.0	0.0	0.2257	0.0	0.0	0.0
6270	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.2228	0.0	0.0	0.0
6280	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2281	0.0	0.0	0.0
6290	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.2259	0.0	0.0	0.0
6300	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.2251	0.0	0.0	0.0
6310	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.223	0.0	0.0	0.0
6320	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.2238	0.0	0.0	0.0
6330	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.0	0.0	0.0	0.0	0.223	0.0	0.0	0.0
6340	0.0	0.0	0.0	0.0	0.0	0.2099	0.0	0.0	0.0	0.0	0.0	0.224	0.0	0.0	0.0
6350	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.2221	0.0	0.0	0.0
6360	0.0	0.0	0.0	0.0	0.0	0.2089	0.0	0.0	0.0	0.0	0.0	0.2276	0.0	0.0	0.0
6370	0.0	0.0	0.0	0.0	0.0	0.2085	0.0	0.0	0.0	0.0	0.0	0.227	0.0	0.0	0.0
6380	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.2256	0.0	0.0	0.0
6390	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.2291	0.0	0.0	0.0
6400	0.0	0.0	0.0	0.0	0.0	0.2098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6410	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6420	0.0	0.0	0.0	0.0	0.0	0.2097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6430	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6440	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6450	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6460	0.0	0.0	0.0	0.0	0.0	0.2097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6470	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6480	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6490	0.0	0.0	0.0	0.0	0.0	0.2097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6500	0.0	0.0	0.0	0.0	0.0	0.2099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6510	0.0	0.0	0.0	0.0	0.0	0.2097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6520	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6530	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6540	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6550	0.0	0.0	0.0	0.0	0.0	0.2107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6560	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6570	0.0	0.0	0.0	0.0	0.0	0.2103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6580	0.0	0.0	0.0	0.0	0.0	0.2102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6590	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6600	0.0	0.0	0.0	0.0	0.0	0.2102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6610	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6620	0.0	0.0	0.0	0.0	0.0	0.2106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6630	0.0	0.0	0.0	0.0	0.0	0.2098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6640	0.0	0.0	0.0	0.0	0.0	0.2103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6650	0.0	0.0	0.0	0.0	0.0	0.2107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6660	0.0	0.0	0.0	0.0	0.0	0.2107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6670	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6680	0.0	0.0	0.0	0.0	0.0	0.2098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6690	0.0	0.0	0.0	0.0	0.0	0.2104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6700	0.0	0.0	0.0	0.0	0.0	0.2097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6710	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6720	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6730	0.0	0.0	0.0	0.0	0.0	0.2106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6740	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6750	0.0	0.0	0.0	0.0	0.0	0.2101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6760	0.0	0.0	0.0	0.0	0.0	0.2102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6770	0.0	0.0	0.0	0.0	0.0	0.2101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6780	0.0	0.0	0.0	0.0	0.0	0.2104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6790	0.0	0.0	0.0	0.0	0.0	0.2105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6800	0.0	0.0	0.0	0.0	0.0	0.2101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6810	0.0	0.0	0.0	0.0	0.0	0.2098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6820	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6830	0.0	0.0	0.0	0.0	0.0	0.2093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6840	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6850	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6860	0.0	0.0	0.0	0.0	0.0	0.2097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6870	0.0	0.0	0.0	0.0	0.0	0.2101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6880	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6890	0.0	0.0	0.0	0.0	0.0	0.2088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6900	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6910	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6920	0.0	0.0	0.0	0.0	0.0	0.2092	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6930	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6940	0.0	0.0	0.0	0.0	0.0	0.2087	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6950	0.0	0.0	0.0	0.0	0.0	0.2099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6960	0.0	0.0	0.0	0.0	0.0	0.2099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6970	0.0	0.0	0.0	0.0	0.0	0.2101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6980	0.0	0.0	0.0	0.0	0.0	0.2099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6990	0.0	0.0	0.0	0.0	0.0	0.2105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7000	0.0	0.0	0.0	0.0	0.0	0.2105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7010	0.0	0.0	0.0	0.0	0.0	0.2105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7020	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7030	0.0	0.0	0.0	0.0	0.0	0.2095	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7040	0.0	0.0	0.0	0.0	0.0	0.2097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7050	0.0	0.0	0.0	0.0	0.0	0.2099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7060	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7070	0.0	0.0	0.0	0.0	0.0	0.2101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7080	0.0	0.0	0.0	0.0	0.0	0.2091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7090	0.0	0.0	0.0	0.0	0.0	0.2096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7100	0.0	0.0	0.0	0.0	0.0	0.2107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7110	0.0	0.0	0.0	0.0	0.0	0.2105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7120	0.0	0.0	0.0	0.0	0.0	0.2104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7130	0.0	0.0	0.0	0.0	0.0	0.2103	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7140	0.0	0.0	0.0	0.0	0.0	0.2109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7150	0.0	0.0	0.0	0.0	0.0	0.2108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7160	0.0	0.0	0.0	0.0	0.0	0.2104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7170	0.0	0.0	0.0	0.0	0.0	0.2099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7180	0.0	0.0	0.0	0.0	0.0	0.2094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7190	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7200	0.0	0.0	0.0	0.0	0.0	0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
